name,latitude,longitude,datetime,temp,dew,precip,windgust,windspeed,cloudcover,solarradiation,solarenergy,uvindex
Cebu City,10.32,123.75,2025-11-24T10:00:00,27,25,3.4,40.7,7.6,100,336.2,1.2,3
Cebu City,10.32,123.75,2025-11-24T11:00:00,27,25,7.3,40,14.8,100,105.9,0.4,1
Cebu City,10.32,123.75,2025-11-24T12:00:00,26,25,2.9,35.6,18.4,100,112.5,0.4,1
Cebu City,10.32,123.75,2025-11-24T13:00:00,27,25,5.4,36,14.8,100,86.4,0.3,1
Cebu City,10.32,123.75,2025-11-24T14:00:00,27,25,4.5,36,18.4,100,72.9,0.3,1
Cebu City,10.32,123.75,2025-11-24T15:00:00,27,25,3.5,37.4,22.3,100,69,0.2,1
Cebu City,10.32,123.75,2025-11-24T16:00:00,27,25,2.4,41,9.4,100,33,0.1,0
Cebu City,10.32,123.75,2025-11-24T17:00:00,27,24,2.6,41,9.4,100,13.1,0,0
Cebu City,10.32,123.75,2025-11-24T18:00:00,26,24,2.6,43.6,11.2,100,0.4,0,0
Cebu City,10.32,123.75,2025-11-24T19:00:00,27,23,2.3,42.1,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-11-24T20:00:00,27,24,1.8,43.6,18.4,100,0,0,0
Cebu City,10.32,123.75,2025-11-24T21:00:00,26,24,2.1,46.1,22.3,100,0,0,0
Cebu City,10.32,123.75,2025-11-24T22:00:00,26,24,2.2,47.2,13,100,0,0,0
Cebu City,10.32,123.75,2025-11-24T23:00:00,27,24,3.8,38.9,18.4,100,0,0,0
Cebu City,10.32,123.75,2025-11-25T00:00:00,27,24,4,33.8,25.9,100,0,0,0
Cebu City,10.32,123.75,2025-11-25T01:00:00,25,24,4.4,30.6,37.1,100,0,0,0
Cebu City,10.32,123.75,2025-11-25T02:00:00,25,24,4.6,22.3,37.1,100,0,0,0
Cebu City,10.32,123.75,2025-11-25T03:00:00,26,25,6.8,55.4,37.1,100,0,0,0
Cebu City,10.32,123.75,2025-11-25T04:00:00,27,25,5.3,58.7,29.5,100,0,0,0
Cebu City,10.32,123.75,2025-11-25T05:00:00,26,25,2,64.4,22.3,100,0,0,0
Cebu City,10.32,123.75,2025-11-25T06:00:00,26,24,0.5,58,22.3,100,0.6,0,0
Cebu City,10.32,123.75,2025-11-25T07:00:00,26,24,0.8,52.2,14.8,100,12.1,0,0
Cebu City,10.32,123.75,2025-11-25T08:00:00,27,25,1.4,55.4,9.4,100,82.6,0.3,1
Cebu City,10.32,123.75,2025-11-25T09:00:00,29,25,1.7,53.6,22.3,100,139.9,0.5,1
Cebu City,10.32,123.75,2025-11-25T10:00:00,30,25,1,49.7,11.2,88,194.3,0.7,2
Cebu City,10.32,123.75,2025-11-25T11:00:00,30,25,0.3,45,14.8,100,163.6,0.6,2
Cebu City,10.32,123.75,2025-11-25T12:00:00,30,25,0.2,45.7,18.4,88,319.2,1.1,3
Cebu City,10.32,123.75,2025-11-25T13:00:00,31,25,0.2,46.4,11.2,88,373.2,1.3,4
Cebu City,10.32,123.75,2025-11-25T14:00:00,31,25,0.1,45.7,14.8,88,202.7,0.7,2
Cebu City,10.32,123.75,2025-11-25T15:00:00,32,25,0,39.2,9.4,88,376.4,1.4,4
Cebu City,10.32,123.75,2025-11-25T16:00:00,30,25,0,37.4,14.8,88,244.2,0.9,2
Cebu City,10.32,123.75,2025-11-25T17:00:00,29,25,0,33.5,9.4,88,89.4,0.3,1
Cebu City,10.32,123.75,2025-11-25T18:00:00,29,25,0,27,5.4,88,2.8,0,0
Cebu City,10.32,123.75,2025-11-25T19:00:00,28,26,0,25.2,3.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-25T20:00:00,29,25,0,23.4,3.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-25T21:00:00,28,25,0,25.9,3.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-25T22:00:00,27,25,0.8,24.8,3.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-25T23:00:00,27,25,0.2,23,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-26T00:00:00,27,24,0,16.9,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-26T01:00:00,26,25,0.1,16.2,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-26T02:00:00,26,25,0,17.3,3.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-26T03:00:00,26,25,0,12.2,11.2,25,0,0,0
Cebu City,10.32,123.75,2025-11-26T04:00:00,26,24,0,11.5,3.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-26T05:00:00,26,25,0,11.2,3.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-26T06:00:00,26,25,0,11.5,7.6,50,1.9,0,0
Cebu City,10.32,123.75,2025-11-26T07:00:00,27,25,0,13.3,5.4,50,95.7,0.3,1
Cebu City,10.32,123.75,2025-11-26T08:00:00,29,25,0,16.9,5.4,50,292,1.1,3
Cebu City,10.32,123.75,2025-11-26T09:00:00,30,25,0,20.9,7.6,50,509.1,1.8,5
Cebu City,10.32,123.75,2025-11-26T10:00:00,32,24,0.2,23,7.6,50,686.8,2.5,7
Cebu City,10.32,123.75,2025-11-26T11:00:00,32,25,0.3,27.7,7.6,50,793.7,2.9,8
Cebu City,10.32,123.75,2025-11-26T12:00:00,32.9,25,0,27.7,16.6,25,775.7,2.8,8
Cebu City,10.32,123.75,2025-11-26T13:00:00,32,26,0,26.3,13,50,801.8,2.9,8
Cebu City,10.32,123.75,2025-11-26T14:00:00,32.9,25,0,25.6,16.6,50,587.1,2.1,6
Cebu City,10.32,123.75,2025-11-26T15:00:00,32,25,0,20.9,11.2,50,271.8,1,3
Cebu City,10.32,123.75,2025-11-26T16:00:00,32,25,0.2,16.6,9.4,50,188.5,0.7,2
Cebu City,10.32,123.75,2025-11-26T17:00:00,32,25,0,7.6,7.6,50,79.6,0.3,1
Cebu City,10.32,123.75,2025-11-26T18:00:00,30,26,0,7.9,3.6,25,2.7,0,0
Cebu City,10.32,123.75,2025-11-26T19:00:00,30,26,0,8.6,3.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-26T20:00:00,29,25,0,10.4,3.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-26T21:00:00,29,25,0,10.1,5.4,25,0,0,0
Cebu City,10.32,123.75,2025-11-26T22:00:00,28,26,0,9.4,5.4,25,0,0,0
Cebu City,10.32,123.75,2025-11-26T23:00:00,28,25,0.1,8.3,11.2,25,0,0,0
Cebu City,10.32,123.75,2025-11-27T00:00:00,27,25,0.5,9.4,5.4,50,0,0,0
Cebu City,10.32,123.75,2025-11-27T01:00:00,27,25,0.1,8.3,5.4,50,0,0,0
Cebu City,10.32,123.75,2025-11-27T02:00:00,27,25,0.1,9,0,25,0,0,0
Cebu City,10.32,123.75,2025-11-27T03:00:00,27,25,0,9.4,5.4,50,0,0,0
Cebu City,10.32,123.75,2025-11-27T04:00:00,27,25,0,7.9,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-27T05:00:00,27,25,0,11.9,3.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-27T06:00:00,26,25,0,7.2,1.8,88,1.4,0,0
Cebu City,10.32,123.75,2025-11-27T07:00:00,27,25,0,11.5,3.6,50,93,0.3,1
Cebu City,10.32,123.75,2025-11-27T08:00:00,29,26,0,7.9,9.4,88,334,1.2,3
Cebu City,10.32,123.75,2025-11-27T09:00:00,29,26,0,9,13,50,546,2,5
Cebu City,10.32,123.75,2025-11-27T10:00:00,30,26,0,7.9,13,50,717,2.6,7
Cebu City,10.32,123.75,2025-11-27T11:00:00,31,25,0.1,6.5,11.2,50,829,3,8
Cebu City,10.32,123.75,2025-11-27T12:00:00,32,26,0.3,6.1,7.6,25,865,3.1,9
Cebu City,10.32,123.75,2025-11-27T13:00:00,32.9,26,0.1,5.4,7.6,25,836,3,8
Cebu City,10.32,123.75,2025-11-27T14:00:00,32.9,26,0.1,4.3,13,50,733,2.6,7
Cebu City,10.32,123.75,2025-11-27T15:00:00,32,25,0.1,3.6,11.2,50,568,2,6
Cebu City,10.32,123.75,2025-11-27T16:00:00,32,26,0,4.3,9.4,50,357,1.3,4
Cebu City,10.32,123.75,2025-11-27T17:00:00,31,26,0.2,5,7.6,25,130,0.5,1
Cebu City,10.32,123.75,2025-11-27T18:00:00,30,26,0,4.3,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-27T19:00:00,30,26,0.1,3.6,5.4,50,0,0,0
Cebu City,10.32,123.75,2025-11-27T20:00:00,29,26,0.9,7.6,0,50,0,0,0
Cebu City,10.32,123.75,2025-11-27T21:00:00,29,26,0,7.9,5.4,88,0,0,0
Cebu City,10.32,123.75,2025-11-27T22:00:00,28,25,0.6,8.3,5.4,25,0,0,0
Cebu City,10.32,123.75,2025-11-27T23:00:00,28,25,0.2,9,9.4,50,0,0,0
Cebu City,10.32,123.75,2025-11-28T00:00:00,28,25,0,9.4,9.4,50,0,0,0
Cebu City,10.32,123.75,2025-11-28T01:00:00,28,25,0,9,3.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-28T02:00:00,27,25,0,9.7,5.4,50,0,0,0
Cebu City,10.32,123.75,2025-11-28T03:00:00,27,25,0,8.6,3.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-28T04:00:00,26,24,0,9.4,22.3,100,0,0,0
Cebu City,10.32,123.75,2025-11-28T05:00:00,26,24,0,12.2,14.8,88,0,0,0
Cebu City,10.32,123.75,2025-11-28T06:00:00,26,24,0,11.2,3.6,88,1,0,0
Cebu City,10.32,123.75,2025-11-28T07:00:00,27,25,0,10.8,3.6,50,110,0.4,1
Cebu City,10.32,123.75,2025-11-28T08:00:00,29,26,0.1,11.2,5.4,50,336,1.2,3
Cebu City,10.32,123.75,2025-11-28T09:00:00,30,26,0,10.4,9.4,50,551,2,6
Cebu City,10.32,123.75,2025-11-28T10:00:00,30,26,0,9.4,11.2,50,724,2.6,7
Cebu City,10.32,123.75,2025-11-28T11:00:00,31,26,0.1,9.4,14.8,50,834,3,8
Cebu City,10.32,123.75,2025-11-28T12:00:00,31,26,0,9,13,25,874,3.1,9
Cebu City,10.32,123.75,2025-11-28T13:00:00,31,26,0.1,7.9,11.2,25,835,3,8
Cebu City,10.32,123.75,2025-11-28T14:00:00,32,25,0.2,8.3,13,50,738,2.7,7
Cebu City,10.32,123.75,2025-11-28T15:00:00,32.9,24,0,7.2,9.4,25,570,2.1,6
Cebu City,10.32,123.75,2025-11-28T16:00:00,32,24,0.2,5.8,9.4,50,358,1.3,4
Cebu City,10.32,123.75,2025-11-28T17:00:00,31,24,0.2,3.6,7.6,50,130,0.5,1
Cebu City,10.32,123.75,2025-11-28T18:00:00,29,26,0.3,2.5,5.4,25,0,0,0
Cebu City,10.32,123.75,2025-11-28T19:00:00,29,26,1.1,4,3.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-28T20:00:00,28,25,1.7,6.5,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-28T21:00:00,28,25,0,6.5,5.4,25,0,0,0
Cebu City,10.32,123.75,2025-11-28T22:00:00,28,25,1,4.7,3.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-28T23:00:00,28,25,0.9,4.3,3.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-29T00:00:00,28,25,0.3,5,1.8,50,0,0,0
Cebu City,10.32,123.75,2025-11-29T01:00:00,28,25,0.1,4.7,5.4,25,0,0,0
Cebu City,10.32,123.75,2025-11-29T02:00:00,27,24,0.2,5.4,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-29T03:00:00,27,25,0,3.6,9.4,50,0,0,0
Cebu City,10.32,123.75,2025-11-29T04:00:00,27,25,0,3.2,1.8,50,0,0,0
Cebu City,10.32,123.75,2025-11-29T05:00:00,27,25,0,1.4,3.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-29T06:00:00,27,25,0.1,2.2,1.8,88,1,0,0
Cebu City,10.32,123.75,2025-11-29T07:00:00,27,25,0,2.9,5.4,88,106,0.4,1
Cebu City,10.32,123.75,2025-11-29T08:00:00,28,25,0,1.1,3.6,88,332,1.2,3
Cebu City,10.32,123.75,2025-11-29T09:00:00,29,26,0,1.4,3.6,88,542,2,5
Cebu City,10.32,123.75,2025-11-29T10:00:00,31,25,0,2.5,5.4,88,711,2.6,7
Cebu City,10.32,123.75,2025-11-29T11:00:00,31,26,0,4.7,13,50,820,3,8
Cebu City,10.32,123.75,2025-11-29T12:00:00,32,26,0.1,5,13,50,805,2.9,8
Cebu City,10.32,123.75,2025-11-29T13:00:00,31,26,0.7,2.9,14.8,50,729,2.6,7
Cebu City,10.32,123.75,2025-11-29T14:00:00,35,25,0.3,4,14.8,25,707,2.5,7
Cebu City,10.32,123.75,2025-11-29T15:00:00,31,24,0,4.7,13,25,436,1.6,4
Cebu City,10.32,123.75,2025-11-29T16:00:00,31,25,1.6,1.1,11.2,88,340,1.2,3
Cebu City,10.32,123.75,2025-11-29T17:00:00,31,26,1.6,4,9.4,88,116,0.4,1
Cebu City,10.32,123.75,2025-11-29T18:00:00,30,26,1.2,4.7,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-29T19:00:00,29,26,0.9,3.6,1.8,50,0,0,0
Cebu City,10.32,123.75,2025-11-29T20:00:00,29,26,0.4,2.5,3.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-29T21:00:00,29,25,0,2.2,5.4,25,0,0,0
Cebu City,10.32,123.75,2025-11-29T22:00:00,29,25,0,3.2,5.4,50,0,0,0
Cebu City,10.32,123.75,2025-11-29T23:00:00,28,25,0.1,5,1.8,50,0,0,0
Cebu City,10.32,123.75,2025-11-30T00:00:00,28,25,0,6.1,5.4,50,0,0,0
Cebu City,10.32,123.75,2025-11-30T01:00:00,28,25,0.2,6.5,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-30T02:00:00,27,24,0.1,7.2,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-30T03:00:00,27,24,0,6.8,5.4,50,0,0,0
Cebu City,10.32,123.75,2025-11-30T04:00:00,27,24,0.2,7.6,5.4,50,0,0,0
Cebu City,10.32,123.75,2025-11-30T05:00:00,26,24,0.1,6.5,1.8,25,0,0,0
Cebu City,10.32,123.75,2025-11-30T06:00:00,26,24,0,5.8,1.8,88,1,0,0
Cebu City,10.32,123.75,2025-11-30T07:00:00,27,24,0,5.8,5.4,50,106,0.4,1
Cebu City,10.32,123.75,2025-11-30T08:00:00,30,25,0,6.1,5.4,50,331,1.2,3
Cebu City,10.32,123.75,2025-11-30T09:00:00,31,25,0,7.2,9.4,50,540,1.9,5
Cebu City,10.32,123.75,2025-11-30T10:00:00,32,24,0,8.6,18.4,50,714,2.6,7
Cebu City,10.32,123.75,2025-11-30T11:00:00,32,23,0,6.8,20.5,50,830,3,8
Cebu City,10.32,123.75,2025-11-30T12:00:00,32,24,0,6.5,25.9,88,870,3.1,9
Cebu City,10.32,123.75,2025-11-30T13:00:00,32,24,0,5.8,31.7,88,828,3,8
Cebu City,10.32,123.75,2025-11-30T14:00:00,32,24,0.1,6.1,25.9,88,717,2.6,7
Cebu City,10.32,123.75,2025-11-30T15:00:00,32,24,0.2,7.2,20.5,88,534,1.9,5
Cebu City,10.32,123.75,2025-11-30T16:00:00,31,24,0.1,9,25.9,88,332,1.2,3
Cebu City,10.32,123.75,2025-11-30T17:00:00,31,24,0.4,4.7,13,88,118,0.4,1
Cebu City,10.32,123.75,2025-11-30T18:00:00,30,24,0.5,5.4,11.2,50,0,0,0
Cebu City,10.32,123.75,2025-11-30T19:00:00,29,24,0.1,6.5,9.4,25,0,0,0
Cebu City,10.32,123.75,2025-11-30T20:00:00,28,24,0.1,7.6,11.2,50,0,0,0
Cebu City,10.32,123.75,2025-11-30T21:00:00,28,24,0,7.2,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-30T22:00:00,29,24,0,7.2,9.4,50,0,0,0
Cebu City,10.32,123.75,2025-11-30T23:00:00,28,24,0.2,7.6,11.2,88,0,0,0
Cebu City,10.32,123.75,2025-12-01T00:00:00,28,24,0.3,7.6,9.4,88,0,0,0
Cebu City,10.32,123.75,2025-12-01T01:00:00,28,24,0.6,7.2,9.4,88,0,0,0
Cebu City,10.32,123.75,2025-12-01T02:00:00,28,24,0.7,8.6,9.4,88,0,0,0
Cebu City,10.32,123.75,2025-12-01T03:00:00,28,24,0,9.4,11.2,88,0,0,0
Cebu City,10.32,123.75,2025-12-01T04:00:00,27,24,1.9,8.3,5.4,88,0,0,0
Cebu City,10.32,123.75,2025-12-01T05:00:00,27,24,1.4,9,14.8,88,0,0,0
Cebu City,10.32,123.75,2025-12-01T06:00:00,27,25,0.6,9.7,7.6,100,1,0,0
Cebu City,10.32,123.75,2025-12-01T07:00:00,27,24,1.2,10.4,7.6,100,71,0.3,1
Cebu City,10.32,123.75,2025-12-01T08:00:00,28,25,0.4,10.1,5.4,100,286,1,3
Cebu City,10.32,123.75,2025-12-01T09:00:00,25,23,0,9,20.5,100,439,1.6,4
Cebu City,10.32,123.75,2025-12-01T10:00:00,24,23,0.5,5.8,13,100,447,1.6,4
Cebu City,10.32,123.75,2025-12-01T11:00:00,25,24,1.2,4,5.4,100,743,2.7,7
Cebu City,10.32,123.75,2025-12-01T12:00:00,26,25,2.3,3.2,7.6,100,812,2.9,8
Cebu City,10.32,123.75,2025-12-01T13:00:00,27,25,2.5,2.9,11.2,100,726,2.6,7
Cebu City,10.32,123.75,2025-12-01T14:00:00,27,25,1.7,5,5.4,88,279,1,3
Cebu City,10.32,123.75,2025-12-01T15:00:00,28,25,0,6.1,5.4,88,144,0.5,1
Cebu City,10.32,123.75,2025-12-01T16:00:00,29,25,0.4,4,5.4,88,84,0.3,1
Cebu City,10.32,123.75,2025-12-01T17:00:00,28,25,0,1.8,5.4,88,46,0.2,0
Cebu City,10.32,123.75,2025-12-01T18:00:00,28,25,0,1.4,3.6,88,0,0,0
Cebu City,10.32,123.75,2025-12-01T19:00:00,27,25,0,2.9,3.6,88,0,0,0
Cebu City,10.32,123.75,2025-12-01T20:00:00,27,24,0,4,9.4,88,0,0,0
Cebu City,10.32,123.75,2025-12-01T21:00:00,27,24,0,3.2,1.8,88,0,0,0
Cebu City,10.32,123.75,2025-12-01T22:00:00,27,24,0.1,1.8,5.4,50,0,0,0
Cebu City,10.32,123.75,2025-12-01T23:00:00,26,24,1.1,2.2,5.4,50,0,0,0
Cebu City,10.32,123.75,2025-12-02T00:00:00,26,24,2.6,1.1,1.8,25,0,0,0
Cebu City,10.32,123.75,2025-12-02T01:00:00,26,24,2.2,3.6,1.8,25,0,0,0
Cebu City,10.32,123.75,2025-12-02T02:00:00,26,24,1.2,5,1.8,50,0,0,0
Cebu City,10.32,123.75,2025-12-02T03:00:00,26,24,0,5.4,1.8,88,0,0,0
Cebu City,10.32,123.75,2025-12-02T04:00:00,26,25,1.3,5.4,3.6,88,0,0,0
Cebu City,10.32,123.75,2025-12-02T05:00:00,25,24,1.8,4.7,1.8,88,0,0,0
Cebu City,10.32,123.75,2025-12-02T06:00:00,26,24,0.9,4.7,1.8,88,1,0,0
Cebu City,10.32,123.75,2025-12-02T07:00:00,27,25,0.3,5,3.6,50,79,0.3,1
Cebu City,10.32,123.75,2025-12-02T08:00:00,30,25,0.1,4.7,1.8,25,260,0.9,3
Cebu City,10.32,123.75,2025-12-02T09:00:00,30,25,0,5.8,11.2,25,482,1.7,5
Cebu City,10.32,123.75,2025-12-02T10:00:00,31,25,0,6.8,14.8,50,673,2.4,7
Cebu City,10.32,123.75,2025-12-02T11:00:00,31,26,0,6.1,16.6,88,707,2.5,7
Cebu City,10.32,123.75,2025-12-02T12:00:00,31,25,0.1,3.6,16.6,88,572,2.1,6
Cebu City,10.32,123.75,2025-12-02T13:00:00,31,25,0.2,5,18.4,88,568,2,6
Cebu City,10.32,123.75,2025-12-02T14:00:00,31,24,0.2,5.8,18.4,88,495,1.8,5
Cebu City,10.32,123.75,2025-12-02T15:00:00,31,25,0,5.4,14.8,50,555,2,6
Cebu City,10.32,123.75,2025-12-02T16:00:00,30,25,0.5,8.3,13,50,350,1.3,4
Cebu City,10.32,123.75,2025-12-02T17:00:00,30,25,0.9,4.7,7.6,50,127,0.5,1
Cebu City,10.32,123.75,2025-12-02T18:00:00,29,25,0.3,5.4,3.6,50,0,0,0
Cebu City,10.32,123.75,2025-12-02T19:00:00,29,25,0,5,3.6,50,0,0,0
Cebu City,10.32,123.75,2025-12-02T20:00:00,28,24,0.1,5,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-12-02T21:00:00,28,24,0,5,5.4,100,0,0,0
Cebu City,10.32,123.75,2025-12-02T22:00:00,28,24,0.2,4.7,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-12-02T23:00:00,28,24,0.2,4.7,3.6,100,0,0,0
Cebu City,10.32,123.75,2025-12-03T00:00:00,28,24,0.2,4.7,5.4,88,0,0,0
Cebu City,10.32,123.75,2025-12-03T01:00:00,28,24,0.3,4.7,5.4,88,0,0,0
Cebu City,10.32,123.75,2025-12-03T02:00:00,27,24,0.3,6.5,5.4,88,0,0,0
Cebu City,10.32,123.75,2025-12-03T03:00:00,27,25,0,5.4,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-12-03T04:00:00,27,24,0.4,5,5.4,50,0,0,0
Cebu City,10.32,123.75,2025-12-03T05:00:00,26,24,0.1,4.7,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-12-03T06:00:00,27,24,0,4.3,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-12-03T07:00:00,28,24,0,4.7,9.4,88,79,0.3,1
Cebu City,10.32,123.75,2025-12-03T08:00:00,29,25,0,6.8,16.6,88,292,1.1,3
Cebu City,10.32,123.75,2025-12-03T09:00:00,31,25,0,9.4,14.8,50,521,1.9,5
Cebu City,10.32,123.75,2025-12-03T10:00:00,31,25,0.1,11.9,27.7,50,706,2.5,7
Cebu City,10.32,123.75,2025-12-03T11:00:00,29.3,23,0.1,12.6,6.8,53.9,774,2.8,8
Cebu City,10.32,123.75,2025-12-03T12:00:00,29.3,22.9,0.2,11.5,6.5,78.8,706,2.5,7
Cebu City,10.32,123.75,2025-12-03T13:00:00,29,23.1,0.5,12.2,7.2,100,618,2.2,6
Cebu City,10.32,123.75,2025-12-03T14:00:00,28.9,23.1,0.1,14.8,9.7,100,652,2.3,7
Cebu City,10.32,123.75,2025-12-03T15:00:00,28.3,23,0.1,17.6,12.2,100,480,1.7,5
Cebu City,10.32,123.75,2025-12-03T16:00:00,27.7,23.6,0.1,20.5,10.8,59.8,311,1.1,3
Cebu City,10.32,123.75,2025-12-03T17:00:00,26.3,23.3,0,11.2,8.3,91.8,128,0.5,1
Cebu City,10.32,123.75,2025-12-03T18:00:00,25.1,22.6,0,7.9,7.6,83.4,0,0,0
Cebu City,10.32,123.75,2025-12-03T19:00:00,24.6,22.5,0,6.5,6.8,73,0,0,0
Cebu City,10.32,123.75,2025-12-03T20:00:00,24.4,22.5,0.1,6.5,6.8,53.3,0,0,0
Cebu City,10.32,123.75,2025-12-03T21:00:00,24.3,22.6,0.2,7.9,7.2,71.2,0,0,0
Cebu City,10.32,123.75,2025-12-03T22:00:00,24.3,22.6,0.1,6.5,6.5,40.2,0,0,0
Cebu City,10.32,123.75,2025-12-03T23:00:00,24.2,22.4,0,6.1,6.5,27.4,0,0,0
