name,latitude,longitude,datetime,temp,dew,precip,windgust,windspeed,cloudcover,solarradiation,solarenergy,uvindex
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T15:00:00,29,24,0.5,21.6,22.3,88,394.8,1.4,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T16:00:00,29,24,0.2,21.6,14.8,88,188.5,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T17:00:00,28,25,0,18.7,11.2,88,36.5,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T18:00:00,27,27,0.2,17.6,11.2,88,1,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T19:00:00,27,26,0.9,19.4,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T20:00:00,27,25,0.7,18,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T21:00:00,27,25,0,14.8,7.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T22:00:00,26,25,0,13.3,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T23:00:00,26,25,0,14,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T00:00:00,26,26,0,12.6,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T01:00:00,26,26,0,13.3,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T02:00:00,26,26,0,13.7,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T03:00:00,26,26,0,15.8,14.8,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T04:00:00,26,26,0,15.1,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T05:00:00,26,26,0,15.8,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T06:00:00,26,26,0,16.6,1.8,100,10.1,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T07:00:00,25,25,0,19.4,1.8,100,132.2,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T08:00:00,26,26,0,20.9,7.6,100,256.5,0.9,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T09:00:00,26,26,0,21.2,11.2,100,460.9,1.7,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T10:00:00,26,26,0,23,5.4,88,495.8,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T11:00:00,27,27,0,22.3,9.4,88,528.2,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T12:00:00,29,25,0,20.5,9.4,88,512.9,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T13:00:00,30,24,0.2,25.2,14.8,88,514,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T14:00:00,31,24,0,21.2,7.6,88,345.2,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T15:00:00,31,24,0,16.2,7.6,88,325.1,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T16:00:00,30,24,0,16.9,9.4,88,157.7,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T17:00:00,29,25,0,15.1,13,88,49.8,0.2,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T18:00:00,26,26,0,13.7,16.6,88,1.5,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T19:00:00,26,26,0,14,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T20:00:00,26,26,0,15.1,1.8,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T21:00:00,26,25,0,16.2,1.8,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T22:00:00,26,26,0,15.8,5.4,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-16T23:00:00,26,26,0,14.8,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T00:00:00,25,25,0,14.8,5.4,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T01:00:00,25,25,0,15.5,5.4,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T02:00:00,25,25,0,15.5,5.4,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T03:00:00,25,25,0,13,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T04:00:00,25,25,0,13,5.4,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T05:00:00,25,25,0,13.3,5.4,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T06:00:00,25,25,0,13.3,7.6,25,12.3,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T07:00:00,26,26,0,16.2,7.6,25,153.5,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T08:00:00,28,24,0,20.5,11.2,50,373.7,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T09:00:00,30,24,0,22.7,13,25,577.8,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T10:00:00,30,24,0,23.4,13,88,682.7,2.5,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T11:00:00,32,25,0,23.8,16.6,50,688.5,2.5,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T12:00:00,32,24,0,24.8,16.6,50,647.6,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T13:00:00,33,25,0,23,13,25,613,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T14:00:00,33,24,0,23.4,16.6,50,561.1,2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T15:00:00,30,25,0.4,23,18.4,50,424.4,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T16:00:00,29,23,0,20.9,7.6,88,234.5,0.8,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T17:00:00,28,24,0.1,19.1,3.6,88,78.3,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T18:00:00,28,25,0.2,12.6,3.6,88,1.9,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T19:00:00,28,24,0.3,11.9,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T20:00:00,28,24,0.2,12.6,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T21:00:00,27,24,0.1,11.5,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T22:00:00,27,25,0,10.8,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-17T23:00:00,26,26,0.1,11.9,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T00:00:00,26,26,0.1,12.2,5.4,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T01:00:00,26,26,0.1,11.5,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T02:00:00,26,26,0,10.8,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T03:00:00,25,25,0,11.9,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T04:00:00,25,25,0,12.2,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T05:00:00,25,25,0,13.3,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T06:00:00,25,25,0,13.7,7.6,88,11.5,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T07:00:00,27,26,0,14.8,11.2,88,123.9,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T08:00:00,28,25,0,20.5,11.2,88,367,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T09:00:00,30,24,0,23.8,11.2,88,422.7,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T10:00:00,30,24,0,26.6,7.6,88,613.1,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T11:00:00,32,24,0,27.4,11.2,25,562.9,2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T12:00:00,31,23,0,26.6,7.6,50,591.6,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T13:00:00,31,23,0,26.3,7.6,88,533.9,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T14:00:00,31,24,0.1,25.6,7.6,88,528.7,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T15:00:00,31,24,0,22.7,3.6,88,329.3,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T16:00:00,31,24,0,23,11.2,88,239,0.9,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T17:00:00,30,24,0,20.9,14.8,88,76.3,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T18:00:00,29,24,0,18.4,14.8,88,1.4,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T19:00:00,29,23,0.3,17.3,11.2,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T20:00:00,28,24,0.2,14,14.8,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T21:00:00,28,24,0.1,13.7,14.8,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T22:00:00,27,24,0.1,14,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-18T23:00:00,27,24,0,15.8,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T00:00:00,27,24,0,15.8,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T01:00:00,27,23,0,14.8,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T02:00:00,26,24,0,14.4,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T03:00:00,26,23,0.1,12.2,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T04:00:00,26,24,0,12.6,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T05:00:00,25,24,0,12.2,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T06:00:00,26,26,0,12.2,3.6,88,6.2,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T07:00:00,26,26,0,13.7,3.6,88,109.7,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T08:00:00,28,25,0,20.9,7.6,88,254.9,0.9,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T09:00:00,28,25,0.1,19.8,11.2,88,420.8,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T10:00:00,30,24,0.2,24.1,11.2,88,500.8,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T11:00:00,30,25,0.3,26.3,16.6,88,479,1.7,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T12:00:00,32,25,0.1,24.1,18.4,88,255.9,0.9,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T13:00:00,32,24,0.2,27.4,14.8,88,418.4,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T14:00:00,31,23,0.1,26.3,7.6,100,369.9,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T15:00:00,30,24,0.1,23.4,3.6,100,226.1,0.8,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T16:00:00,27,24,0.1,21.6,7.6,100,156.1,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T17:00:00,27,24,0.2,21.2,3.6,100,64.2,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T18:00:00,27,23,0.2,18.4,7.6,88,1.2,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T19:00:00,26,22,0.2,17.6,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T20:00:00,26,22,0,13,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T21:00:00,26,22,0,14,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T22:00:00,25,22,0,14.8,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-19T23:00:00,25,24,0,15.8,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T00:00:00,24,23,0,15.8,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T01:00:00,24,22,0,16.2,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T02:00:00,24,23,0.1,16.6,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T03:00:00,24,24,0,16.2,5.4,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T04:00:00,24,24,0,15.8,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T05:00:00,23,23,0,16.6,5.4,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T06:00:00,24,24,0,16.9,5.4,88,9.9,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T07:00:00,25,23,0,18.7,9.4,50,127.4,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T08:00:00,27,23,0,19.4,11.2,25,280.1,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T09:00:00,29,24,0,22,13,25,484.4,1.7,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T10:00:00,30,24,0.1,24.1,16.6,25,733.7,2.6,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T11:00:00,31,24,0.1,24.8,22.3,50,639.6,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T12:00:00,32,24,0.1,27.7,18.4,50,697.6,2.5,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T13:00:00,32,24,0.2,26.3,14.8,88,619.7,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T14:00:00,33,23,0.1,26.3,11.2,88,403.6,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T15:00:00,32,24,0.2,24.8,7.6,88,286.1,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T16:00:00,32,23,0.1,22.3,14.8,88,205.7,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T17:00:00,31,23,0,16.9,7.6,88,87,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T18:00:00,30,23,0,10.8,7.6,88,1.9,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T19:00:00,29,24,0,11.9,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T20:00:00,28,24,0,12.6,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T21:00:00,28,23,0,13.3,11.2,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T22:00:00,28,23,0,14.4,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-20T23:00:00,27,23,0,15.8,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T00:00:00,27,24,0,16.2,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T01:00:00,26,24,0,16.6,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T02:00:00,26,24,0,16.2,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T03:00:00,26,25,0,18.7,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T04:00:00,26,25,0,19.1,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T05:00:00,26,25,0,19.4,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T06:00:00,25,25,0,18.7,14.8,88,8.9,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T07:00:00,26,25,0,19.4,11.2,88,121.4,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T08:00:00,27,24,0,22.3,11.2,88,340.1,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T09:00:00,29,24,0,23.4,11.2,88,485.6,1.7,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T10:00:00,30,24,0,22.7,7.6,88,542.5,2,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T11:00:00,30,24,0,22.3,14.8,88,667.4,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T12:00:00,30,24,0,21.6,14.8,88,652.4,2.3,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T13:00:00,31,24,0,21.6,11.2,88,609,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T14:00:00,31,24,0,23,14.8,88,532.6,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T15:00:00,31,24,0,18.7,7.6,88,369.6,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T16:00:00,30,25,0,19.1,7.6,88,150.5,0.5,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T17:00:00,27,24,0,17.3,7.6,88,62.5,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T18:00:00,27,24,0.1,12.6,7.6,88,1.9,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T19:00:00,27,24,0,9.4,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T20:00:00,27,24,0,9.7,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T21:00:00,27,24,0,10.8,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T22:00:00,26,23,0,11.9,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-21T23:00:00,27,23,0.3,13.3,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T00:00:00,26,23,0.1,14.4,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T01:00:00,26,23,0,14.8,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T02:00:00,25,23,0,14.4,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T03:00:00,25,23,0,15.1,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T04:00:00,25,24,0,14,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T05:00:00,25,23,0,13.7,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T06:00:00,25,23,0,14.4,11.2,50,9.7,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T07:00:00,27,24,0,16.9,9.4,50,157.2,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T08:00:00,29,24,0,19.1,9.4,25,378,1.4,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T09:00:00,30,23,0,22,11.2,25,522.1,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T10:00:00,32,23,0.1,24.1,18.4,25,730,2.6,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T11:00:00,33,23,0,24.1,16.6,25,768.5,2.8,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T12:00:00,33,24,0.1,24.5,16.6,25,855.1,3.1,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T13:00:00,34,23,0.1,23,11.2,25,762.6,2.7,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T14:00:00,33,23,0.2,24.5,11.2,50,614.3,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T15:00:00,34,23,0,19.8,7.6,50,408.9,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T16:00:00,34,23,0,22,7.6,50,312.3,1.1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T17:00:00,32,23,0,20.5,7.6,50,88.6,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T18:00:00,31,23,0,14.4,7.6,50,2.5,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T19:00:00,30,23,0,13.3,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T20:00:00,30,23,0,13,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T21:00:00,28,24,0,12.2,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T22:00:00,28,23,0,9.4,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-22T23:00:00,28,23,0,11.9,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T00:00:00,27,23,0,13,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T01:00:00,26,24,0,13.3,11.2,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T02:00:00,26,25,0,13.7,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T03:00:00,26,26,0.9,16.2,11.2,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T04:00:00,25,25,0.4,13.7,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T05:00:00,25,25,0.5,14,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T06:00:00,25,25,0.4,12.6,3.6,50,5.7,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T07:00:00,26,26,1.2,14,9.4,50,79.1,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T08:00:00,28,24,0.4,16.9,7.6,50,261.1,0.9,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T09:00:00,28,24,0.2,18.4,11.2,88,363.8,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T10:00:00,30,24,0.3,19.1,7.6,88,322,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T11:00:00,31,25,0.1,19.1,7.6,88,496.9,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T12:00:00,32,25,0.1,20.5,7.6,88,674,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T13:00:00,30,24,0.1,22,11.2,88,488.4,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T14:00:00,28,24,0.3,24.1,7.6,100,434.9,1.6,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T15:00:00,28,24,0.1,23.8,3.6,100,171,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T16:00:00,28,25,0.1,22.3,3.6,88,72.8,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T17:00:00,28,25,0.1,12.2,7.6,88,36.8,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T18:00:00,28,25,0.4,12.6,7.6,88,1.2,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T19:00:00,28,25,0.1,16.2,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T20:00:00,27,25,0,16.2,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T21:00:00,27,25,0,12.2,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T22:00:00,27,25,0,12.2,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-23T23:00:00,27,25,0,11.5,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T00:00:00,26,26,0,10.4,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T01:00:00,26,26,0,11.5,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T02:00:00,26,26,0,11.9,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T03:00:00,26,26,0.1,13,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T04:00:00,26,26,0.2,14.4,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T05:00:00,26,26,0.1,11.9,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T06:00:00,26,26,0.1,14,1.8,100,3.6,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T07:00:00,26,26,0.2,15.1,3.6,100,44.3,0.2,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T08:00:00,26,26,0.2,15.1,3.6,100,108.4,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T09:00:00,26,26,0.2,14.4,3.6,100,200.7,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T10:00:00,27,25,0.2,14.4,7.6,100,289.2,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T11:00:00,28,24,0.1,15.8,3.6,100,445.8,1.6,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T12:00:00,30,24,0.2,16.9,3.6,88,548.7,2,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T13:00:00,31,24,0.2,19.1,7.6,88,468.8,1.7,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T14:00:00,30,24,1.6,21.2,7.6,100,436.1,1.6,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T15:00:00,30,24,0.5,20.2,11.2,100,240.1,0.9,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T16:00:00,29,24,4.7,21.2,7.6,100,143.2,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T17:00:00,27,25,1.4,19.1,7.6,100,49.3,0.2,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T18:00:00,27,27,0.3,15.8,7.6,100,1.4,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T19:00:00,26,26,0.1,13.3,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T20:00:00,26,26,0.1,15.5,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T21:00:00,26,26,0.1,16.2,3.6,88,0,0,0
